RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
398408.0,Rapho,Pennsylvania,2625,5.0,11.0,11.0,7.0,12.0,4.0,4.0,12.0,2.0,10.0,2.0,2.0,8.0,7.0,16.0,17.0,16.0,10.0,6.0,8.0,8.0,6.0,1.0,6.0,7.0,9.0,5.0,4.0,15.0,4.0,6.0,9.0,6.0,6.0,7.0,4.0,2.0,6.0,1.0,8.0,6.0,10.0,9.0,8.0,6.0,12.0,9.0,3.0,5.0,5.0,12.0,9.0,7.0,8.0,6.0,10.0,6.0,5.0,3.0,5.0,2.0,7.0,7.0,8.0,7.0,10.0,5.0,9.0,14.0,7.0,6.0,5.0,8.0,15.0,4.0,8.0,8.0,11.0,13.0,8.0,7.0,7.0,5.0,2.0,9.0,4.0,11.0,17.0,11.0,7.0,10.0,10.0,6.0,12.0,8.0,10.0,8.0,8.0,13.0,11.0,12.0,15.0,14.0,11.0,10.0,9.0,13.0,12.0,23.0,16.0,10.0,17.0,15.0,24.0,14.0,17.0,12.0,11.0,12.0,
21214.0,West Caldwell,New Jersey,2626,9.0,5.0,5.0,5.0,10.0,9.0,12.0,7.0,12.0,4.0,3.0,2.0,3.0,2.0,7.0,8.0,14.0,4.0,11.0,10.0,6.0,12.0,5.0,4.0,10.0,5.0,10.0,8.0,14.0,11.0,5.0,13.0,6.0,14.0,5.0,2.0,4.0,7.0,5.0,9.0,8.0,13.0,6.0,16.0,7.0,9.0,8.0,5.0,9.0,9.0,3.0,13.0,10.0,16.0,6.0,15.0,12.0,7.0,7.0,8.0,1.0,5.0,4.0,7.0,1.0,6.0,4.0,4.0,1.0,2.0,11.0,1.0,6.0,5.0,12.0,4.0,3.0,9.0,7.0,3.0,3.0,1.0,1.0,2.0,0.0,5.0,9.0,10.0,12.0,19.0,6.0,7.0,9.0,5.0,8.0,16.0,7.0,13.0,8.0,8.0,16.0,19.0,22.0,19.0,7.0,14.0,15.0,7.0,7.0,15.0,14.0,16.0,25.0,16.0,2.0,7.0,8.0,4.0,4.0,
398847.0,Clinton,Massachusetts,2627,6.0,16.0,15.0,14.0,18.0,11.0,9.0,5.0,7.0,8.0,2.0,7.0,7.0,4.0,12.0,11.0,11.0,12.0,7.0,18.0,12.0,9.0,4.0,7.0,7.0,10.0,15.0,12.0,10.0,8.0,5.0,12.0,7.0,16.0,4.0,4.0,8.0,14.0,9.0,11.0,5.0,8.0,13.0,7.0,10.0,10.0,7.0,5.0,9.0,6.0,10.0,2.0,8.0,14.0,9.0,10.0,14.0,13.0,10.0,9.0,9.0,13.0,25.0,12.0,12.0,12.0,14.0,9.0,11.0,9.0,2.0,9.0,11.0,7.0,12.0,17.0,22.0,11.0,12.0,13.0,9.0,12.0,4.0,8.0,9.0,13.0,17.0,19.0,22.0,13.0,14.0,12.0,11.0,14.0,13.0,8.0,11.0,7.0,14.0,20.0,10.0,28.0,15.0,24.0,6.0,10.0,5.0,0.0,17.0,17.0,17.0,30.0,14.0,19.0,8.0,16.0,19.0,11.0,4.0,
46267.0,Little Ferry,New Jersey,2628,7.0,6.0,9.0,5.0,8.0,7.0,2.0,6.0,1.0,6.0,3.0,3.0,3.0,4.0,5.0,4.0,6.0,1.0,5.0,6.0,5.0,6.0,5.0,4.0,2.0,11.0,2.0,11.0,7.0,6.0,1.0,6.0,5.0,5.0,3.0,3.0,7.0,4.0,7.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,7.0,2.0,3.0,5.0,4.0,4.0,2.0,7.0,3.0,5.0,2.0,4.0,8.0,3.0,4.0,3.0,7.0,8.0,4.0,3.0,4.0,7.0,10.0,3.0,3.0,6.0,7.0,5.0,4.0,5.0,7.0,13.0,3.0,3.0,5.0,5.0,7.0,12.0,11.0,9.0,15.0,13.0,7.0,13.0,10.0,8.0,8.0,8.0,12.0,10.0,16.0,12.0,16.0,14.0,19.0,12.0,11.0,11.0,10.0,8.0,17.0,4.0,17.0,12.0,21.0,17.0,10.0,17.0,
29344.0,Saratoga Springs,Utah,2629,21.0,25.0,25.0,22.0,25.0,21.0,23.0,25.0,8.0,18.0,17.0,22.0,31.0,48.0,48.0,54.0,61.0,34.0,35.0,33.0,40.0,31.0,15.0,31.0,35.0,55.0,25.0,41.0,17.0,28.0,21.0,20.0,20.0,22.0,27.0,19.0,28.0,37.0,34.0,36.0,21.0,31.0,28.0,16.0,24.0,23.0,14.0,22.0,25.0,22.0,28.0,27.0,17.0,22.0,30.0,25.0,35.0,27.0,22.0,22.0,25.0,35.0,37.0,55.0,39.0,47.0,46.0,31.0,25.0,25.0,14.0,27.0,31.0,40.0,51.0,33.0,55.0,55.0,48.0,38.0,30.0,38.0,18.0,39.0,46.0,64.0,53.0,62.0,63.0,64.0,59.0,42.0,35.0,18.0,27.0,40.0,43.0,53.0,68.0,61.0,61.0,56.0,59.0,45.0,39.0,53.0,34.0,35.0,46.0,53.0,65.0,69.0,51.0,64.0,66.0,65.0,47.0,,,
42485.0,Forest Hill,Texas,2630,19.0,13.0,14.0,19.0,20.0,19.0,16.0,16.0,9.0,17.0,27.0,19.0,15.0,14.0,12.0,16.0,11.0,11.0,20.0,15.0,12.0,16.0,18.0,14.0,15.0,16.0,12.0,18.0,14.0,14.0,17.0,5.0,8.0,13.0,12.0,6.0,15.0,11.0,15.0,18.0,21.0,19.0,13.0,14.0,9.0,12.0,6.0,9.0,19.0,9.0,15.0,15.0,14.0,16.0,8.0,35.0,13.0,15.0,19.0,24.0,18.0,14.0,22.0,10.0,21.0,10.0,11.0,14.0,12.0,11.0,8.0,12.0,14.0,19.0,7.0,13.0,12.0,17.0,9.0,20.0,13.0,9.0,16.0,19.0,14.0,21.0,13.0,14.0,16.0,4.0,16.0,19.0,14.0,13.0,9.0,21.0,12.0,9.0,18.0,16.0,17.0,16.0,14.0,15.0,15.0,13.0,14.0,8.0,21.0,15.0,16.0,18.0,13.0,20.0,19.0,13.0,19.0,17.0,13.0,
29538.0,Soddy-Daisy,Tennessee,2631,11.0,9.0,13.0,18.0,15.0,9.0,13.0,9.0,7.0,12.0,8.0,10.0,13.0,9.0,11.0,5.0,23.0,11.0,7.0,12.0,10.0,9.0,9.0,10.0,14.0,8.0,19.0,16.0,16.0,13.0,6.0,12.0,5.0,11.0,6.0,11.0,18.0,10.0,13.0,10.0,7.0,16.0,13.0,7.0,6.0,10.0,8.0,14.0,13.0,7.0,13.0,14.0,14.0,13.0,7.0,6.0,12.0,10.0,12.0,7.0,7.0,12.0,12.0,9.0,12.0,14.0,7.0,15.0,11.0,14.0,8.0,7.0,13.0,16.0,17.0,18.0,12.0,15.0,11.0,16.0,11.0,20.0,13.0,17.0,20.0,8.0,14.0,28.0,13.0,24.0,12.0,22.0,17.0,16.0,12.0,8.0,18.0,15.0,17.0,29.0,20.0,20.0,26.0,13.0,15.0,16.0,7.0,14.0,16.0,22.0,24.0,21.0,25.0,28.0,18.0,14.0,21.0,15.0,14.0,
5746.0,Macedonia,Ohio,2632,5.0,9.0,10.0,13.0,10.0,13.0,17.0,13.0,9.0,7.0,6.0,3.0,3.0,13.0,11.0,15.0,9.0,15.0,9.0,10.0,14.0,7.0,8.0,11.0,10.0,17.0,15.0,17.0,10.0,10.0,5.0,8.0,6.0,7.0,6.0,4.0,7.0,11.0,5.0,10.0,11.0,10.0,12.0,12.0,7.0,14.0,6.0,4.0,15.0,14.0,17.0,14.0,13.0,13.0,5.0,12.0,9.0,14.0,9.0,2.0,15.0,14.0,17.0,17.0,26.0,18.0,19.0,18.0,14.0,9.0,6.0,10.0,18.0,8.0,17.0,17.0,20.0,20.0,22.0,11.0,17.0,16.0,11.0,11.0,19.0,20.0,14.0,18.0,40.0,29.0,19.0,9.0,15.0,18.0,4.0,14.0,14.0,19.0,19.0,24.0,20.0,17.0,13.0,12.0,16.0,11.0,6.0,16.0,14.0,15.0,19.0,26.0,21.0,25.0,14.0,21.0,16.0,17.0,8.0,8.0
397829.0,Mendham,New Jersey,2633,3.0,4.0,13.0,8.0,12.0,23.0,13.0,7.0,2.0,6.0,4.0,8.0,7.0,9.0,7.0,15.0,11.0,10.0,19.0,10.0,10.0,13.0,11.0,6.0,8.0,9.0,11.0,18.0,22.0,15.0,16.0,15.0,4.0,15.0,8.0,10.0,13.0,3.0,10.0,15.0,13.0,18.0,12.0,11.0,12.0,10.0,8.0,5.0,9.0,6.0,6.0,15.0,21.0,19.0,14.0,18.0,10.0,9.0,8.0,10.0,10.0,14.0,20.0,23.0,22.0,14.0,12.0,18.0,13.0,16.0,9.0,8.0,10.0,14.0,10.0,8.0,31.0,23.0,14.0,13.0,8.0,16.0,11.0,10.0,12.0,11.0,10.0,21.0,24.0,30.0,21.0,14.0,16.0,18.0,10.0,5.0,13.0,12.0,14.0,15.0,25.0,18.0,21.0,20.0,14.0,8.0,11.0,12.0,8.0,16.0,16.0,37.0,32.0,40.0,34.0,22.0,12.0,12.0,13.0,14.0
50934.0,Bedford Heights,Ohio,2634,7.0,17.0,6.0,6.0,16.0,10.0,12.0,13.0,9.0,10.0,6.0,9.0,10.0,15.0,9.0,16.0,12.0,14.0,15.0,12.0,16.0,3.0,5.0,4.0,12.0,11.0,10.0,5.0,1.0,8.0,10.0,9.0,5.0,6.0,2.0,7.0,8.0,4.0,6.0,6.0,9.0,7.0,12.0,7.0,5.0,11.0,4.0,6.0,10.0,10.0,17.0,13.0,5.0,13.0,7.0,7.0,11.0,4.0,9.0,6.0,6.0,12.0,9.0,8.0,9.0,14.0,6.0,7.0,7.0,9.0,4.0,10.0,15.0,9.0,15.0,8.0,8.0,8.0,11.0,8.0,12.0,10.0,3.0,15.0,15.0,10.0,10.0,12.0,12.0,13.0,6.0,10.0,8.0,11.0,8.0,5.0,6.0,2.0,12.0,14.0,11.0,11.0,5.0,5.0,4.0,6.0,6.0,8.0,12.0,12.0,9.0,10.0,9.0,17.0,8.0,9.0,12.0,7.0,7.0,
29512.0,Roselle Park,New Jersey,2635,7.0,10.0,10.0,7.0,13.0,13.0,13.0,9.0,10.0,6.0,6.0,7.0,5.0,6.0,9.0,12.0,15.0,9.0,9.0,9.0,16.0,11.0,4.0,5.0,6.0,7.0,6.0,8.0,8.0,4.0,4.0,7.0,10.0,6.0,7.0,6.0,7.0,9.0,10.0,7.0,3.0,9.0,2.0,9.0,2.0,5.0,11.0,2.0,4.0,5.0,10.0,5.0,5.0,10.0,1.0,6.0,0.0,11.0,12.0,3.0,11.0,10.0,7.0,15.0,11.0,15.0,9.0,11.0,10.0,19.0,8.0,5.0,4.0,3.0,7.0,6.0,7.0,16.0,16.0,9.0,5.0,10.0,15.0,15.0,9.0,14.0,9.0,14.0,12.0,16.0,10.0,4.0,5.0,11.0,1.0,6.0,5.0,6.0,4.0,13.0,9.0,8.0,15.0,6.0,7.0,7.0,12.0,11.0,15.0,10.0,18.0,18.0,24.0,13.0,19.0,18.0,28.0,20.0,21.0,17.0
55052.0,Waterford,New Jersey,2636,5.0,10.0,8.0,6.0,11.0,14.0,11.0,6.0,2.0,4.0,4.0,9.0,7.0,9.0,7.0,11.0,9.0,9.0,11.0,16.0,8.0,9.0,12.0,4.0,16.0,6.0,12.0,12.0,6.0,11.0,8.0,9.0,4.0,2.0,5.0,2.0,3.0,3.0,5.0,3.0,7.0,12.0,11.0,9.0,7.0,11.0,6.0,1.0,9.0,2.0,6.0,0.0,7.0,5.0,6.0,9.0,6.0,7.0,9.0,2.0,8.0,9.0,3.0,11.0,13.0,7.0,6.0,7.0,9.0,4.0,10.0,11.0,5.0,9.0,12.0,8.0,6.0,9.0,10.0,12.0,18.0,9.0,8.0,7.0,12.0,10.0,11.0,15.0,17.0,20.0,16.0,12.0,12.0,25.0,7.0,14.0,20.0,21.0,21.0,18.0,15.0,22.0,21.0,16.0,19.0,9.0,13.0,9.0,25.0,20.0,21.0,24.0,22.0,25.0,26.0,29.0,27.0,25.0,22.0,
37060.0,Advance,North Carolina,2637,10.0,10.0,14.0,13.0,10.0,9.0,11.0,8.0,9.0,3.0,7.0,5.0,4.0,8.0,8.0,15.0,11.0,14.0,9.0,19.0,6.0,14.0,8.0,4.0,12.0,6.0,12.0,15.0,10.0,15.0,13.0,14.0,8.0,10.0,9.0,11.0,15.0,6.0,5.0,19.0,10.0,12.0,10.0,9.0,5.0,6.0,7.0,7.0,17.0,8.0,24.0,11.0,11.0,13.0,12.0,18.0,14.0,17.0,9.0,5.0,14.0,10.0,20.0,20.0,28.0,19.0,20.0,20.0,12.0,23.0,12.0,18.0,15.0,17.0,20.0,30.0,28.0,30.0,21.0,22.0,11.0,19.0,15.0,13.0,28.0,18.0,22.0,29.0,33.0,26.0,18.0,20.0,19.0,9.0,23.0,11.0,15.0,22.0,19.0,26.0,32.0,25.0,24.0,17.0,21.0,24.0,25.0,11.0,24.0,17.0,34.0,32.0,14.0,29.0,13.0,23.0,21.0,23.0,17.0,13.0
33162.0,North Palm Beach,Florida,2638,20.0,29.0,27.0,24.0,25.0,16.0,12.0,16.0,13.0,16.0,14.0,17.0,15.0,29.0,21.0,19.0,29.0,27.0,18.0,31.0,26.0,31.0,20.0,18.0,24.0,20.0,21.0,29.0,27.0,20.0,24.0,22.0,19.0,29.0,25.0,15.0,37.0,42.0,39.0,25.0,23.0,30.0,28.0,19.0,22.0,31.0,22.0,21.0,29.0,35.0,32.0,32.0,30.0,31.0,36.0,29.0,23.0,46.0,32.0,42.0,51.0,49.0,52.0,44.0,35.0,40.0,42.0,46.0,35.0,51.0,42.0,39.0,40.0,56.0,61.0,51.0,38.0,38.0,32.0,48.0,41.0,41.0,35.0,35.0,39.0,44.0,57.0,46.0,56.0,46.0,25.0,36.0,38.0,41.0,35.0,35.0,51.0,36.0,57.0,49.0,60.0,46.0,39.0,44.0,56.0,76.0,44.0,47.0,58.0,49.0,42.0,61.0,41.0,43.0,32.0,40.0,34.0,,,
29842.0,Mecca,California,2639,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0,5.0,1.0,3.0,2.0,3.0,5.0,1.0,5.0,2.0,1.0,3.0,1.0,2.0,4.0,1.0,2.0,0.0,2.0,3.0,4.0,1.0,2.0,2.0,6.0,4.0,2.0,5.0,7.0,1.0,6.0,5.0,3.0,4.0,1.0,1.0,3.0,5.0,4.0,2.0,7.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,4.0,3.0,3.0,1.0,4.0,2.0,1.0,3.0,0.0,1.0,6.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,6.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,
6015.0,Monroe,Ohio,2640,16.0,18.0,11.0,13.0,13.0,13.0,13.0,10.0,11.0,13.0,8.0,13.0,18.0,9.0,17.0,15.0,18.0,20.0,19.0,18.0,18.0,12.0,9.0,15.0,18.0,9.0,21.0,15.0,13.0,6.0,7.0,7.0,12.0,9.0,3.0,8.0,5.0,10.0,10.0,18.0,12.0,2.0,18.0,13.0,9.0,15.0,9.0,11.0,6.0,8.0,8.0,15.0,23.0,0.0,2.0,3.0,13.0,14.0,15.0,14.0,22.0,21.0,17.0,20.0,20.0,33.0,22.0,18.0,23.0,17.0,9.0,13.0,11.0,10.0,23.0,27.0,21.0,27.0,20.0,29.0,10.0,24.0,9.0,33.0,10.0,21.0,22.0,31.0,35.0,33.0,27.0,34.0,14.0,27.0,13.0,8.0,27.0,20.0,28.0,34.0,29.0,27.0,21.0,39.0,23.0,19.0,19.0,10.0,25.0,34.0,31.0,49.0,24.0,33.0,28.0,20.0,17.0,24.0,13.0,
24579.0,Ellisville,Missouri,2641,17.0,9.0,14.0,18.0,16.0,14.0,15.0,13.0,9.0,8.0,4.0,4.0,3.0,5.0,10.0,13.0,16.0,12.0,15.0,15.0,22.0,9.0,5.0,3.0,13.0,16.0,11.0,15.0,12.0,10.0,11.0,10.0,9.0,6.0,5.0,9.0,9.0,7.0,13.0,9.0,14.0,8.0,7.0,13.0,7.0,7.0,7.0,6.0,8.0,12.0,9.0,10.0,12.0,8.0,16.0,7.0,12.0,5.0,17.0,6.0,14.0,14.0,9.0,16.0,18.0,18.0,15.0,12.0,12.0,12.0,8.0,2.0,5.0,11.0,8.0,15.0,15.0,25.0,16.0,17.0,12.0,15.0,11.0,15.0,18.0,13.0,14.0,20.0,20.0,30.0,18.0,12.0,11.0,21.0,10.0,8.0,11.0,15.0,24.0,33.0,16.0,17.0,17.0,15.0,15.0,18.0,9.0,9.0,13.0,20.0,15.0,20.0,18.0,27.0,18.0,20.0,8.0,13.0,10.0,8.0
18427.0,Haddonfield,New Jersey,2642,11.0,11.0,12.0,16.0,24.0,22.0,16.0,17.0,9.0,13.0,9.0,3.0,12.0,9.0,8.0,13.0,20.0,18.0,11.0,8.0,8.0,12.0,9.0,13.0,17.0,13.0,8.0,16.0,12.0,14.0,17.0,9.0,10.0,11.0,9.0,11.0,13.0,13.0,14.0,13.0,16.0,20.0,17.0,15.0,12.0,17.0,11.0,10.0,21.0,17.0,17.0,8.0,21.0,24.0,19.0,17.0,22.0,9.0,16.0,8.0,9.0,18.0,18.0,20.0,33.0,34.0,25.0,25.0,18.0,16.0,25.0,9.0,12.0,15.0,20.0,29.0,31.0,23.0,20.0,23.0,14.0,22.0,22.0,13.0,20.0,19.0,25.0,38.0,41.0,46.0,14.0,21.0,17.0,18.0,19.0,10.0,18.0,26.0,33.0,38.0,42.0,28.0,31.0,24.0,28.0,15.0,27.0,21.0,29.0,29.0,49.0,46.0,45.0,42.0,36.0,33.0,25.0,22.0,22.0,
35457.0,Holbrook,Massachusetts,2643,8.0,8.0,8.0,6.0,11.0,17.0,10.0,14.0,9.0,7.0,8.0,3.0,8.0,7.0,9.0,13.0,10.0,10.0,8.0,3.0,14.0,13.0,6.0,4.0,13.0,14.0,7.0,9.0,8.0,8.0,7.0,6.0,10.0,10.0,5.0,4.0,5.0,7.0,1.0,6.0,5.0,9.0,5.0,6.0,12.0,9.0,4.0,5.0,6.0,4.0,8.0,10.0,12.0,16.0,4.0,5.0,19.0,6.0,11.0,6.0,6.0,10.0,13.0,12.0,12.0,12.0,8.0,12.0,11.0,7.0,8.0,6.0,7.0,10.0,17.0,14.0,17.0,10.0,16.0,11.0,8.0,14.0,9.0,4.0,6.0,7.0,7.0,10.0,20.0,20.0,13.0,7.0,10.0,18.0,10.0,7.0,6.0,15.0,15.0,17.0,9.0,22.0,11.0,7.0,15.0,10.0,13.0,10.0,14.0,10.0,13.0,22.0,23.0,16.0,7.0,11.0,23.0,19.0,9.0,
11527.0,Franklin Lakes,New Jersey,2644,5.0,8.0,6.0,11.0,10.0,5.0,3.0,6.0,0.0,6.0,3.0,3.0,6.0,1.0,4.0,4.0,15.0,9.0,3.0,9.0,4.0,9.0,11.0,9.0,9.0,9.0,4.0,9.0,7.0,11.0,10.0,16.0,7.0,9.0,5.0,7.0,5.0,4.0,8.0,10.0,14.0,14.0,9.0,8.0,5.0,3.0,11.0,6.0,11.0,8.0,10.0,11.0,10.0,10.0,5.0,11.0,4.0,13.0,10.0,11.0,3.0,13.0,16.0,17.0,18.0,15.0,16.0,12.0,6.0,5.0,8.0,14.0,6.0,7.0,13.0,11.0,16.0,14.0,11.0,16.0,14.0,21.0,6.0,12.0,9.0,6.0,9.0,16.0,12.0,18.0,14.0,15.0,15.0,18.0,9.0,13.0,8.0,9.0,8.0,15.0,20.0,17.0,19.0,14.0,16.0,21.0,18.0,10.0,18.0,11.0,18.0,13.0,14.0,19.0,26.0,23.0,16.0,13.0,15.0,
44402.0,Calera,Alabama,2645,29.0,28.0,20.0,26.0,28.0,34.0,16.0,32.0,16.0,15.0,12.0,19.0,23.0,20.0,31.0,27.0,25.0,21.0,29.0,21.0,30.0,23.0,21.0,17.0,19.0,30.0,30.0,29.0,20.0,25.0,21.0,10.0,18.0,14.0,17.0,12.0,27.0,15.0,16.0,21.0,20.0,19.0,15.0,19.0,17.0,18.0,19.0,24.0,22.0,26.0,17.0,23.0,27.0,16.0,24.0,21.0,19.0,31.0,27.0,23.0,19.0,29.0,29.0,32.0,22.0,25.0,19.0,23.0,25.0,21.0,14.0,16.0,27.0,23.0,29.0,37.0,21.0,37.0,26.0,32.0,31.0,22.0,20.0,13.0,28.0,28.0,38.0,33.0,32.0,27.0,36.0,27.0,32.0,30.0,22.0,41.0,46.0,44.0,44.0,60.0,36.0,21.0,24.0,36.0,39.0,38.0,32.0,27.0,48.0,50.0,43.0,49.0,50.0,56.0,33.0,30.0,25.0,50.0,26.0,42.0
32035.0,Highlands,Texas,2646,11.0,12.0,11.0,12.0,7.0,8.0,1.0,8.0,9.0,6.0,8.0,2.0,7.0,10.0,8.0,12.0,10.0,8.0,7.0,9.0,10.0,8.0,4.0,4.0,8.0,8.0,8.0,5.0,8.0,6.0,7.0,5.0,12.0,5.0,2.0,7.0,9.0,8.0,11.0,9.0,8.0,13.0,8.0,9.0,3.0,7.0,8.0,8.0,5.0,16.0,12.0,5.0,13.0,6.0,7.0,6.0,7.0,5.0,5.0,3.0,9.0,11.0,9.0,12.0,11.0,15.0,3.0,7.0,8.0,7.0,6.0,3.0,6.0,7.0,8.0,17.0,17.0,7.0,14.0,15.0,8.0,9.0,5.0,9.0,10.0,7.0,10.0,13.0,14.0,12.0,12.0,9.0,4.0,13.0,9.0,11.0,15.0,10.0,13.0,22.0,7.0,10.0,8.0,10.0,11.0,12.0,12.0,7.0,13.0,15.0,15.0,19.0,14.0,9.0,11.0,15.0,22.0,14.0,6.0,7.0
14554.0,West Haven,Utah,2647,9.0,15.0,13.0,3.0,18.0,5.0,8.0,6.0,40.0,13.0,13.0,7.0,15.0,14.0,9.0,12.0,23.0,3.0,17.0,5.0,8.0,7.0,9.0,5.0,9.0,13.0,5.0,9.0,10.0,6.0,7.0,9.0,6.0,12.0,5.0,10.0,9.0,7.0,8.0,9.0,11.0,12.0,12.0,6.0,13.0,6.0,4.0,1.0,11.0,13.0,9.0,18.0,15.0,11.0,3.0,11.0,8.0,16.0,10.0,13.0,11.0,12.0,15.0,12.0,17.0,17.0,9.0,14.0,7.0,7.0,10.0,15.0,13.0,13.0,19.0,15.0,19.0,17.0,15.0,25.0,11.0,7.0,3.0,1.0,8.0,10.0,4.0,19.0,10.0,16.0,6.0,14.0,7.0,17.0,20.0,20.0,30.0,14.0,14.0,15.0,17.0,39.0,31.0,21.0,10.0,38.0,33.0,21.0,22.0,19.0,38.0,40.0,22.0,36.0,28.0,34.0,31.0,15.0,,
11320.0,Emmaus,Pennsylvania,2648,11.0,7.0,7.0,13.0,10.0,14.0,14.0,13.0,15.0,5.0,12.0,3.0,6.0,11.0,7.0,14.0,11.0,11.0,10.0,15.0,12.0,10.0,4.0,7.0,8.0,16.0,11.0,14.0,8.0,4.0,10.0,4.0,10.0,12.0,6.0,5.0,7.0,11.0,5.0,8.0,12.0,7.0,9.0,12.0,13.0,11.0,2.0,9.0,6.0,10.0,7.0,7.0,7.0,15.0,9.0,7.0,15.0,4.0,10.0,7.0,9.0,12.0,19.0,12.0,19.0,16.0,15.0,14.0,7.0,12.0,13.0,6.0,11.0,11.0,15.0,15.0,27.0,21.0,19.0,14.0,21.0,10.0,5.0,15.0,12.0,13.0,17.0,17.0,16.0,20.0,13.0,13.0,11.0,21.0,9.0,9.0,12.0,21.0,10.0,22.0,11.0,19.0,14.0,12.0,17.0,8.0,10.0,8.0,18.0,10.0,8.0,10.0,23.0,14.0,17.0,17.0,19.0,17.0,11.0,9.0
24990.0,Gulfport,Florida,2649,15.0,24.0,21.0,27.0,21.0,10.0,9.0,15.0,10.0,18.0,18.0,22.0,16.0,22.0,19.0,17.0,15.0,12.0,23.0,27.0,15.0,24.0,19.0,12.0,25.0,28.0,21.0,25.0,14.0,21.0,17.0,12.0,17.0,29.0,21.0,25.0,34.0,27.0,26.0,24.0,21.0,21.0,16.0,20.0,20.0,25.0,21.0,13.0,22.0,30.0,39.0,28.0,22.0,30.0,20.0,29.0,26.0,25.0,39.0,17.0,29.0,50.0,44.0,42.0,43.0,32.0,26.0,26.0,17.0,27.0,34.0,21.0,26.0,42.0,40.0,34.0,39.0,42.0,29.0,42.0,27.0,49.0,27.0,31.0,53.0,51.0,39.0,38.0,36.0,36.0,47.0,34.0,35.0,37.0,27.0,30.0,44.0,42.0,56.0,39.0,33.0,41.0,32.0,32.0,43.0,43.0,45.0,36.0,65.0,46.0,62.0,57.0,50.0,38.0,31.0,32.0,30.0,36.0,32.0,
8759.0,East Hanover,New Jersey,2650,5.0,16.0,10.0,10.0,5.0,8.0,13.0,4.0,7.0,2.0,4.0,3.0,6.0,4.0,6.0,9.0,9.0,19.0,9.0,5.0,12.0,10.0,11.0,5.0,10.0,7.0,9.0,8.0,10.0,10.0,3.0,11.0,7.0,5.0,7.0,3.0,12.0,6.0,8.0,11.0,14.0,7.0,10.0,5.0,9.0,6.0,8.0,9.0,5.0,10.0,9.0,10.0,17.0,10.0,7.0,15.0,10.0,10.0,8.0,6.0,5.0,10.0,12.0,12.0,8.0,18.0,5.0,13.0,8.0,9.0,5.0,4.0,9.0,7.0,7.0,3.0,20.0,8.0,7.0,14.0,7.0,20.0,9.0,8.0,9.0,12.0,15.0,14.0,22.0,30.0,16.0,14.0,14.0,15.0,15.0,8.0,8.0,11.0,16.0,17.0,10.0,13.0,20.0,27.0,26.0,13.0,12.0,10.0,9.0,18.0,13.0,28.0,21.0,19.0,19.0,27.0,14.0,12.0,15.0,8.0
